observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
b9f05daa98d1245a,WW-LSJ-3.0-FS08-by_country_by_day_top20-toproasgeo-EXBC-250529,23886406770,2026-06-17,2026-06-17 21:52:26.776578,operate,bid,decrease,small,-0.12605,0.238,0.208,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,19,2026-05-29,USD,none,0,0,2594.36,5223.87,2545.01,0.981,5.9504,0.00952,0.411709,111238,1059,436,1.0889,-689.6,-2289.74,3092.66,3782.26,4568.0,6857.74,ua_operation_taxonomy_v0.1
9257094800852e84,T0T1-LSJ-2.5-TD01-s_per_revenue010_day30-Video-Audience-Block-EXBBBC-260514,23847058538,2026-06-17,2026-06-17 21:22:36.949345,operate,bid,decrease,small,-0.25,2.0,1.5,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,2.0,34,2026-05-14,USD,none,0,0,5106.1,9387.45,2561.59,0.5017,2.7511,0.005202,0.324816,1098345,5714,1856,-0.0135,-2629.12,-4817.91,1214.1,3843.22,2093.64,6911.55,ua_operation_taxonomy_v0.1
9ea04a3372f76316,T3-LSJ-2.5-TD01-Total_Ads_Revenue_NB_001-Video-Audience-Block-EXBBBC-260514,23847083279,2026-06-17,2026-06-17 21:21:07.156541,operate,bid,decrease,large,-0.333333,0.15,0.1,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.15,34,2026-05-14,USD,none,0,0,4728.39,7614.33,2521.26,0.5332,0.1884,0.009529,0.321399,8195588,78093,25099,0.1171,-2150.6,-4276.33,1742.54,3893.14,3136.34,7412.66,ua_operation_taxonomy_v0.1
2f6fc2f817610d7a,T3-LSJ-2.5-TD01-Total_Ads_Revenue_NB_001-Video-Audience-Block-EXBBBC-260514,23847083279,2026-06-17,2026-06-17 21:20:57.165183,operate,budget,decrease,small,-0.285714,700.0,500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.15,34,2026-05-14,USD,none,0,0,4728.39,7614.33,2521.26,0.5332,0.1884,0.009529,0.321399,8195588,78093,25099,0.1171,-2150.6,-4276.33,1742.54,3893.14,3136.34,7412.66,ua_operation_taxonomy_v0.1
fbfc9e71bab1b52d,T0T1-LSJ-2.5-TD01-s_per_revenue010_day30-Video-Audience-Block-EXBBBC-260514,23847058538,2026-06-17,2026-06-17 21:22:52.383055,operate,budget,decrease,small,-0.285714,700.0,500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,2.0,34,2026-05-14,USD,none,0,0,5106.1,9387.45,2561.59,0.5017,2.7511,0.005202,0.324816,1098345,5714,1856,-0.0135,-2629.12,-4817.91,1214.1,3843.22,2093.64,6911.55,ua_operation_taxonomy_v0.1
32fe9a9ac87f1db4,AU-036-PUR-XH-250627-HK,22719244539,2026-06-17,2026-06-17 21:58:39.660665,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,50000.0,0.0,355,2025-06-27,HKD,none,0,0,122359.16,273513.28,5949.39,0.0486,54.7713,0.005743,0.27364,1421601,8164,2234,-0.1556,-105007.63,-247981.86,4933.47,109941.1,12340.28,260322.14,ua_operation_taxonomy_v0.1
fcf5e6e1d2f0f03b,T3-LSJ-3.0-FS10-Total_Ads_Revenue_NB_001-Text-B-EXBC-260527,23889185650,2026-06-17,2026-06-17 21:19:01.7396,operate,bid,increase,small,0.04386,0.228,0.238,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,800.0,0.0,21,2026-05-27,USD,none,0,0,4353.24,6567.94,2384.6,0.5478,0.749,0.011738,0.285827,1732272,20334,5812,0.3718,-2909.93,-5680.31,2891.61,5801.54,5717.93,11398.23,ua_operation_taxonomy_v0.1
10f895d536f52aff,worldwide-2.5-FS-Crush-GG-ASAGENCY-006-Total_Ads_Revenue_001-Asmedia-XY-text-ENG-X1003-260317,23657852046,2026-06-17,2026-06-17 21:24:57.274991,operate,budget,decrease,large,-0.333333,600.0,400.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.0,0.5,92,2026-03-17,USD,none,0,0,4431.05,8035.14,2378.21,0.5367,0.1684,0.010575,0.242038,10279502,108710,26312,-0.0183,-2150.21,-4349.1,1828.03,3978.24,3515.31,7864.41,ua_operation_taxonomy_v0.1
bdd74ad7fbb8d6db,worldwide-2.5-FS-Crush-GG-ASAGENCY-006-Total_Ads_Revenue_001-Asmedia-XY-text-ENG-X1003-260317,23657852046,2026-06-17,2026-06-17 21:24:47.689051,operate,bid,decrease,small,-0.2,0.5,0.4,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.0,0.5,92,2026-03-17,USD,none,0,0,4431.05,8035.14,2378.21,0.5367,0.1684,0.010575,0.242038,10279502,108710,26312,-0.0183,-2150.21,-4349.1,1828.03,3978.24,3515.31,7864.41,ua_operation_taxonomy_v0.1
ace2caaab0c0b475,WW-LSJ-3.0-FS09-s_per_revenue010_day30-Text-A-BB-260528-CSL2,23888363729,2026-06-17,2026-06-17 21:18:01.627958,operate,bid,increase,small,0.04386,0.228,0.238,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,1500.0,0.0,20,2026-05-28,USD,none,0,0,10925.02,20078.77,6262.68,0.5732,5.2549,0.008191,0.304705,832958,6823,2079,-0.007,-6494.93,-12759.94,5485.42,11980.35,11485.7,24245.63,ua_operation_taxonomy_v0.1
57a0552f266e8c65,EU2-LSJ-3.0-FS09-ARO-Text-A-EXBC-260528,23888100191,2026-06-17,2026-06-17 21:38:39.987766,operate,bid,increase,small,0.04386,0.228,0.238,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.0,0.0,20,2026-05-28,USD,none,0,0,3966.26,6173.63,2380.84,0.6003,0.7747,0.008094,0.33416,1893009,15322,5120,0.1448,-2567.99,-6349.56,2382.49,4950.49,4908.26,11257.82,ua_operation_taxonomy_v0.1
b60811e9ca868188,EU2-LSJ-3.0-FS09-ARO-Text-A-EXBC-260528,23888100191,2026-06-17,2026-06-17 21:26:53.149246,operate,bid,increase,small,0.096154,0.208,0.228,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.0,0.0,20,2026-05-28,USD,none,0,0,3966.26,6173.63,2380.84,0.6003,0.7747,0.008094,0.33416,1893009,15322,5120,0.1448,-2567.99,-6349.56,2382.49,4950.49,4908.26,11257.82,ua_operation_taxonomy_v0.1
ad82bc9701f1417f,WHH_WW_ENG_3.0_iTD001_ARO_video_行业词_none_none_260623_历史优质复刻,23962419252,2026-07-03,2026-07-03 20:43:17.031531,operate,bid,increase,small,0.098039,0.306,0.336,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,800.01,0.0,10,2026-06-23,USD,budget,2,3,5322.09,6440.59,1833.81,0.3446,3.166,0.004758,0.057916,6100124,29025,1681,-0.13,-2490.24,-6767.55,1963.65,4453.89,4890.28,11657.83,ua_operation_taxonomy_v0.1
167300a1de3eaf08,WHH_US_ENG_3.0_iTD001_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质重启,23972024560,2026-07-03,2026-07-03 20:26:28.605662,operate,bid,increase,small,0.163079,0.3066,0.3566,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,800.0,0.0,10,2026-06-23,USD,budget,2,6,5525.17,7962.51,1988.03,0.3598,12.9395,0.00667,0.068971,928177,6191,427,-0.1696,-557.61,-557.61,232.38,789.99,232.38,789.99,ua_operation_taxonomy_v0.1
fafaa31ca2781d47,WHH_US_ENG_3.0_iTD001_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质重启,23972024560,2026-07-03,2026-07-03 20:39:58.315865,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,800.0,0.0,10,2026-06-23,USD,budget,2,6,5525.17,7962.51,1988.03,0.3598,12.9395,0.00667,0.068971,928177,6191,427,-0.1696,-557.61,-557.61,232.38,789.99,232.38,789.99,ua_operation_taxonomy_v0.1
d32455e58ba7d497,WHH_WW_ENG_3.0_TD001_Taichi001IDFA_video+html_行业词_none_none_260612555-6月优质素材,23974100546,2026-07-03,2026-07-03 20:46:40.54019,operate,bid,decrease,small,-0.163079,0.3066,0.2566,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,400.0,0.0,8,2026-06-25,USD,geo_exclude,2,3,2264.54,2265.1,1309.82,0.5784,15.8359,0.014662,0.024702,394834,5789,143,-0.6885,-2409.94,-5214.45,981.37,3391.31,2297.3,7511.75,ua_operation_taxonomy_v0.1
068a7051c4b9a2b9,WHH_Asia_ENG_3.0_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质复刻,23972036356,2026-07-03,2026-07-03 20:24:34.777867,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,800.0,0.0,10,2026-06-23,USD,budget,2,10,6958.87,9242.96,1492.43,0.2145,8.9908,0.006664,0.026825,4329955,28854,774,-0.4775,-476.89,-476.89,174.24,651.12,174.24,651.12,ua_operation_taxonomy_v0.1
c9f8fdc0075b3e30,WHH_WW_ENG_3.0_iTD001_ARO_video_行业词_none_none_260623_历史优质复刻,23962419252,2026-07-03,2026-07-03 20:42:05.805247,operate,budget,decrease,small,-0.124973,800.01,700.03,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,800.01,0.0,10,2026-06-23,USD,budget,2,3,5322.09,6440.59,1833.81,0.3446,3.166,0.004758,0.057916,6100124,29025,1681,-0.13,-2490.24,-6767.55,1963.65,4453.89,4890.28,11657.83,ua_operation_taxonomy_v0.1
a6f42150cf17d0ec,WHH_WW-ENG-3.0-TD001-ARO-video+html-行业词-none-none-260701-0622优质素材,23995663582,2026-07-03,2026-07-03 20:19:16.556355,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,500.0,0.0,2,2026-07-01,USD,none,0,0,996.24,996.24,140.32,0.1408,14.4382,0.013084,0.015478,340733,4458,69,0.0,-1816.69,-1816.68,424.25,2240.95,424.27,2240.95,ua_operation_taxonomy_v0.1
5e0ce3a053661302,WHH_WW_ENG_3.0_TD001_Taichi001IDFA_video+html_行业词_none_none_260612555-6月优质素材,23974100546,2026-07-03,2026-07-03 20:46:23.067412,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,400.0,0.0,8,2026-06-25,USD,geo_exclude,2,3,2264.54,2265.1,1309.82,0.5784,15.8359,0.014662,0.024702,394834,5789,143,-0.6885,-2409.94,-5214.45,981.37,3391.31,2297.3,7511.75,ua_operation_taxonomy_v0.1
7fa0fca2a76e65ba,WHH_WW-ENG-3.0-TD001-ARO-video+html-行业词-none-none-260701-0626优质素材2,23995713352,2026-07-03,2026-07-03 20:20:19.578316,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,500.0,0.0,2,2026-07-01,USD,none,0,0,259.65,259.65,33.44,0.1288,12.9825,0.013773,0.015232,95330,1313,20,0.0,-866.64,-863.54,239.18,1105.82,242.28,1105.82,ua_operation_taxonomy_v0.1
ec1677209f24c393,WHH_WW_ENG_3.0_TD001_Taichi001IDFA_video+html_行业词_none_none_260612555-6月优质素材,23974100546,2026-07-03,2026-07-03 20:46:00.840948,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,400.0,0.0,8,2026-06-25,USD,geo_exclude,2,3,2264.54,2265.1,1309.82,0.5784,15.8359,0.014662,0.024702,394834,5789,143,-0.6885,-2409.94,-5214.45,981.37,3391.31,2297.3,7511.75,ua_operation_taxonomy_v0.1
6ee64100211a8fa2,WHH_WW-ENG-3.0-TD001-ARO-video+html-行业词-none-none-260701-0626优质素材2,23995713352,2026-07-03,2026-07-03 20:19:38.864811,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,500.0,0.0,2,2026-07-01,USD,none,0,0,259.65,259.65,33.44,0.1288,12.9825,0.013773,0.015232,95330,1313,20,0.0,-866.64,-863.54,239.18,1105.82,242.28,1105.82,ua_operation_taxonomy_v0.1
cc71002673d4478d,WHH_WW-ENG-3.0-TD001-ARO-video+html-行业词-none-none-260701-0622优质素材,23995663582,2026-07-03,2026-07-03 20:18:58.864405,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,500.0,0.0,2,2026-07-01,USD,none,0,0,996.24,996.24,140.32,0.1408,14.4382,0.013084,0.015478,340733,4458,69,0.0,-1816.69,-1816.68,424.25,2240.95,424.27,2240.95,ua_operation_taxonomy_v0.1
911d1e4f7fcd800d,WHH_WW-ENG-3.0-TD001-ARO-video+html-行业词-none-none-260701-0626优质素材2,23995713352,2026-07-03,2026-07-03 20:19:59.82395,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,500.0,0.0,2,2026-07-01,USD,none,0,0,259.65,259.65,33.44,0.1288,12.9825,0.013773,0.015232,95330,1313,20,0.0,-866.64,-863.54,239.18,1105.82,242.28,1105.82,ua_operation_taxonomy_v0.1
74ae485eed209dd3,WHH_T0T1_ENG_2.5_FS013_by-country-by-day-top50_video+html_行业词_none_none_260623_起量素材拓展,23967756461,2026-07-03,2026-07-03 20:03:25.02936,operate,bid,increase,large,0.666667,3.0,5.0,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,460.01,3.0,10,2026-06-23,USD,bid,2,9,1038.67,2007.91,346.74,0.3338,1.7939,0.00433,0.258598,517065,2239,579,-0.8786,-787.13,-785.16,354.66,1141.8,356.63,1141.8,ua_operation_taxonomy_v0.1
68ea15c35fbefb54,WHH_T0T1_ENG_2.5_FS013_by-country-by-day-top50_video+html_行业词_none_none_260623_起量素材拓展,23967756461,2026-07-03,2026-07-03 20:03:36.774447,operate,budget,decrease,small,-0.021695,460.01,450.03,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,460.01,3.0,10,2026-06-23,USD,bid,2,9,1038.67,2007.91,346.74,0.3338,1.7939,0.00433,0.258598,517065,2239,579,-0.8786,-787.13,-785.16,354.66,1141.8,356.63,1141.8,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2784,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2512,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2392,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2756,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2152,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2414,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2826,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2170,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2250,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2724,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2124,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2344,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
594da407666f9e0c,XRR_SD_AND_GG_3.0_US_260630_TD06_双点位测试s_24h_R001_G3&taichi010,23982628011,2026-07-03,2026-07-03 20:08:44.400543,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2050,,,"[""criterionId"", ""negative""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,400.0,0.0,3,2026-06-30,USD,creative,2,1,280.84,280.84,55.43,0.1974,3.3836,0.011379,0.229282,31814,362,83,0.0,-155.6,-155.6,16.04,171.64,16.04,171.64,ua_operation_taxonomy_v0.1
6012f2fa1b9774a4,WHR_GG-AND-UAC3.0-ARO-PH-260630-Oneline-CPP链路测试,23990528107,2026-07-03,2026-07-03 20:57:51.217184,operate,status,enable,n/a,,PAUSED,ENABLED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,3,2026-06-30,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-288.91,-285.39,86.24,375.14,89.76,375.14,ua_operation_taxonomy_v0.1
880acea7b2e61d79,WHR_GG-AND-UAC3.0-ARO-PH-260630-Sort-CPP链路测试,23980996230,2026-07-03,2026-07-03 20:57:23.393793,operate,status,enable,n/a,,PAUSED,ENABLED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,3,2026-06-30,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-373.26,-370.42,107.79,481.05,110.64,481.05,ua_operation_taxonomy_v0.1
